timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
55.1742,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8780,1.8940,1.8660,1.9100,1.9520,1.5260,1.9140,1.5360,2.0480,1.9440
55.1942,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8780,1.8940,1.8660,1.9100,1.9520,1.5260,1.9140,1.5360,1.9160,1.9440
55.2144,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8780,1.8940,1.8660,1.9100,1.9520,1.5260,1.9140,1.5360,1.9940,1.9440
55.2343,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8780,1.8940,1.8660,1.9100,1.9520,1.5260,1.9140,1.5360,1.9160,1.9440
55.2547,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8780,1.8940,1.8660,1.9100,1.9520,1.5280,1.9140,1.5360,1.9260,1.9440
55.2748,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5000,1.8780,1.8940,1.8660,1.9100,1.9520,1.5280,1.9140,1.5360,1.9160,1.9440
55.2949,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8780,1.8940,1.8660,1.9100,1.9520,1.5280,1.9140,1.5360,1.9120,1.9440
55.3150,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8780,1.8920,1.8660,1.9100,1.9520,1.5280,1.9140,1.5360,1.9160,1.9440
55.3350,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8800,1.8920,1.8660,1.9100,1.9520,1.5280,1.9140,1.5340,1.9160,1.9440
55.3554,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8800,1.8920,1.8660,1.9100,1.9520,1.5300,1.9140,1.5340,1.9160,1.9440
55.3755,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8800,1.8920,1.8660,1.9100,1.9520,1.5300,1.9140,1.5340,1.9160,1.9440
55.3955,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8800,1.8920,1.8660,1.9100,1.9520,1.5300,1.9140,1.5340,1.9160,1.9440
55.4156,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8800,1.8920,1.8660,1.9100,1.9520,1.5300,1.9140,1.5340,1.9160,1.9440
55.4357,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8660,1.9100,1.9520,1.5300,1.9140,1.5340,1.9160,1.9440
55.4560,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8660,1.9100,1.9520,1.5300,1.9160,1.5340,1.9160,1.9440
55.4762,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8660,1.9100,1.9540,1.5300,1.9160,1.5340,1.9160,1.9440
55.4962,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8660,1.9100,1.9520,1.5300,1.9160,1.5340,1.9160,1.9440
55.5162,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8660,1.9100,1.9520,1.5280,1.9160,1.5340,1.9160,1.9440
55.5365,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5000,1.8820,1.8920,1.8660,1.9100,1.9520,1.5280,1.9160,1.5360,1.9160,1.9440
55.5566,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8680,1.9100,1.9520,1.5280,1.9160,1.5340,1.9160,1.9440
55.5768,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8680,1.9100,1.9520,1.5280,1.9180,1.5360,1.9160,1.9440
55.5968,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.4980,1.8820,1.8920,1.8680,1.9100,1.9520,1.5280,1.9180,1.5340,1.9160,1.9440
55.6171,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8820,1.8920,1.8680,1.9100,1.9520,1.5260,1.9180,1.5360,1.9160,1.9440
55.6371,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.5000,1.8820,1.8920,1.8680,1.9100,1.9520,1.5260,1.9180,1.5340,1.9160,1.9440
55.6570,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.5000,1.8820,1.8920,1.8700,1.9100,1.9520,1.5260,1.9180,1.5360,1.9160,1.9440
55.6774,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8820,1.8920,1.8700,1.9100,1.9520,1.5280,1.9180,1.5340,1.9160,1.9440
55.6975,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8820,1.8920,1.8700,1.9100,1.9520,1.5280,1.9180,1.5340,1.9160,1.9440
55.7174,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8820,1.8920,1.8700,1.9100,1.9540,1.5280,1.9180,1.5340,1.9160,1.9440
55.7377,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8820,1.8940,1.8700,1.9100,1.9540,1.5320,1.9180,1.5340,1.9160,1.9440
55.7578,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8800,1.8940,1.8700,1.9100,1.9540,1.5320,1.9180,1.5340,1.9160,1.9440
55.7778,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8800,1.8940,1.8700,1.9100,1.9540,1.5320,1.9180,1.5340,1.9160,1.9440
55.7982,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.4980,1.8800,1.8940,1.8700,1.9100,1.9560,1.5360,1.9180,1.5340,1.9160,1.9440
55.8182,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.5000,1.8800,1.8960,1.8700,1.9100,1.9560,1.5360,1.9180,1.5340,1.9160,1.9440
55.8382,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.5000,1.8800,1.8960,1.8700,1.9100,1.9560,1.5380,1.9180,1.5340,1.9160,1.9440
55.8585,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.5000,1.8780,1.8960,1.8700,1.9100,1.9560,1.5380,1.9180,1.5340,1.9160,1.9440
55.8785,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.5000,1.8780,1.8960,1.8680,1.9100,1.9560,1.5380,1.9180,1.5340,1.9160,1.9440
55.8988,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6680,1.5000,1.8780,1.8960,1.8680,1.9100,1.9560,1.5400,1.9160,1.5340,1.9160,1.9440
55.9190,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5000,1.8780,1.8980,1.8680,1.9100,1.9560,1.5400,1.9160,1.5340,1.9160,1.9440
55.9390,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8680,1.9100,1.9560,1.5400,1.9160,1.5340,1.9160,1.9440
55.9590,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8660,1.9100,1.9560,1.5400,1.9160,1.5340,1.9160,1.9440
55.9794,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8680,1.9100,1.9560,1.5420,1.9160,1.5340,1.9160,1.9440
55.9995,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8660,1.9100,1.9560,1.5420,1.9160,1.5340,1.9160,1.9440
56.0195,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8660,1.9100,1.9560,1.5420,1.9160,1.5340,1.9160,1.9440
56.0397,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8660,1.9100,1.9560,1.5420,1.9140,1.5340,1.9160,1.9440
56.0598,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8660,1.9100,1.9560,1.5420,1.9160,1.5340,1.9160,1.9440
56.0797,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6660,1.5020,1.8780,1.8980,1.8660,1.9100,1.9560,1.5420,1.9140,1.5340,1.9160,1.9440
56.1006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6680,1.5000,1.8780,1.8980,1.8680,1.9100,1.9560,1.5420,1.9160,1.5320,1.9160,1.9440
56.1204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6660,1.5000,1.8780,1.8980,1.8660,1.9100,1.9560,1.5420,1.9140,1.5340,1.9160,1.9440
56.1407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7120,1.5140,1.9900,1.8920,1.9180,1.9100,2.0720,1.5260,2.1360,1.5320,1.9160,1.9440
56.1610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7220,1.5220,2.0860,1.8960,1.9260,1.9100,2.1080,1.5320,2.1200,1.5320,1.9120,1.9400
56.1810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7460,1.5240,2.0640,1.8920,1.9180,1.9100,2.1180,1.5340,2.1080,1.5300,1.9040,1.9340
56.2010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.7120,1.5280,1.9400,1.8840,1.9040,1.9060,2.1220,1.5300,2.0780,1.5300,1.8960,1.9280
56.2213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6840,1.5260,1.8540,1.8640,1.8620,1.8980,2.1380,1.5120,2.0640,1.5200,1.8800,1.9140
56.2412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6520,1.5220,1.8620,1.8520,1.8320,1.8880,2.1120,1.5060,2.0740,1.5160,1.8680,1.8980
56.2616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6380,1.5160,1.8260,1.8340,1.8100,1.8780,2.1360,1.5020,1.8600,1.5100,1.8500,1.8820
56.2817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6360,1.5200,1.8120,1.8160,1.7980,1.8680,2.1260,1.4880,1.9400,1.5020,1.8380,1.8660
56.3017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6220,1.5080,1.7980,1.7980,1.7780,1.8540,1.9660,1.4800,1.8280,1.4920,1.8240,1.8480
56.3220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6100,1.4580,1.8560,1.7800,1.7600,1.8360,2.0360,1.4700,1.8120,1.4820,1.8100,1.8320
56.3418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.6020,1.4800,1.7660,1.7640,1.7440,1.8240,1.9660,1.4620,1.7960,1.4760,1.7920,1.8140
56.3622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5940,1.4740,1.7500,1.7460,1.7320,1.8100,1.9420,1.4560,1.7800,1.4720,1.7800,1.7980
56.3825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5860,1.4640,1.7340,1.7300,1.7160,1.7960,1.8060,1.4500,1.7660,1.4620,1.7660,1.7820
56.4025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5780,1.4500,1.7200,1.7180,1.7040,1.7760,2.0760,1.4420,1.8120,1.4540,1.7540,1.7660
56.4225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5680,1.4300,1.7060,1.7080,1.6880,1.7560,1.7760,1.4320,1.7360,1.4480,1.7400,1.7480
56.4428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5620,1.4240,1.6900,1.6980,1.6720,1.7480,1.7640,1.4260,1.7200,1.4400,1.7280,1.7340
56.4629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5520,1.4080,1.6740,1.6860,1.6620,1.7300,1.7940,1.4200,1.7040,1.4300,1.7140,1.7200
56.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5420,1.4020,1.6620,1.6740,1.6460,1.7240,1.8820,1.4140,1.6920,1.4220,1.7000,1.7060
56.5029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5320,1.3900,1.6480,1.6580,1.6300,1.7080,1.7180,1.4060,1.6740,1.4140,1.6860,1.6880
56.5233,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5240,1.3860,1.6300,1.6440,1.6180,1.6820,1.6940,1.3960,1.6600,1.4080,1.6720,1.6740
56.5434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5140,1.3740,1.6140,1.6260,1.6040,1.7160,1.6840,1.3900,1.6460,1.3980,1.6600,1.6580
56.5633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.5080,1.3660,1.6060,1.6120,1.5900,1.7020,1.8040,1.3820,1.6320,1.3900,1.6440,1.6420
56.5834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4980,1.3600,1.5900,1.5960,1.5720,1.6960,1.6620,1.3740,1.6200,1.3820,1.6320,1.6300
56.6036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4920,1.3520,1.5780,1.5800,1.5580,1.7200,1.6480,1.3640,1.6080,1.3760,1.6200,1.6120
56.6237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4860,1.3460,1.5620,1.5660,1.5460,1.7140,1.6320,1.3580,1.5920,1.3680,1.6080,1.5980
56.6442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4760,1.3400,1.5480,1.5500,1.5300,1.7160,1.6160,1.3520,1.5760,1.3620,1.5920,1.5860
56.6639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4700,1.3360,1.5360,1.5340,1.5160,1.7060,1.7060,1.3440,1.5640,1.3540,1.5780,1.5720
56.6842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4620,1.3260,1.5180,1.5200,1.5020,1.7040,1.5900,1.3380,1.5480,1.3460,1.5660,1.5580
56.7042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4560,1.3200,1.5040,1.5040,1.4860,1.6940,1.5760,1.3300,1.5340,1.3400,1.5520,1.5400
56.7244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4500,1.3120,1.4920,1.4880,1.4700,1.6420,1.8400,1.3200,1.5200,1.3320,1.5420,1.5220
56.7446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4420,1.3080,1.4740,1.4740,1.4520,1.6060,1.5420,1.3120,1.5020,1.3260,1.5240,1.5080
56.7646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4340,1.2980,1.4560,1.4560,1.4380,1.6940,1.5260,1.3040,1.4880,1.3180,1.5120,1.4900
56.7849,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4260,1.2860,1.4400,1.4380,1.4220,1.4920,1.5100,1.3000,1.4720,1.3080,1.4960,1.4740
56.8049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4180,1.2800,1.4280,1.4260,1.4120,1.5040,1.4960,1.2920,1.4580,1.3020,1.4840,1.4600
56.8253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4100,1.2700,1.4120,1.4080,1.3960,1.5160,1.4800,1.2840,1.4400,1.2940,1.4680,1.4440
56.8453,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.4040,1.2640,1.4000,1.3960,1.3820,1.4420,1.4640,1.2760,1.4240,1.2880,1.4520,1.4280
